sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
eda,risovaya-kasha-126246,https://eda.rambler.ru/recepty/zavtraki/risovaya-kasha-126246,2026-08-19T18:38:09Z,200,200c866095bbadc2c2eb1ba7086d6f9b2f4f3c8c667536741544a0f02f290780,7007a2f7ed9f09055fd4b70625907bc386c93889ca8fc2bd60d4eece28f87048,glm-edaparser-1.0,True,
eda,nezhnij-omlet-s-pomidorami-46770,https://eda.rambler.ru/recepty/zavtraki/nezhnij-omlet-s-pomidorami-46770,2026-08-19T18:38:09Z,200,c8d0690a47fe9ff70ae2b88a202dddd68122b8b6f488cab267a5524ddaacfa24,d62b0b96d4b4bdf45f7d8a1523cf0667729f02eaa99a0be80a5a77f169df9ea5,glm-edaparser-1.0,True,
eda,tosti-s-marshmellou-45233,https://eda.rambler.ru/recepty/zavtraki/tosti-s-marshmellou-45233,2026-08-19T18:38:10Z,200,e2fbb276afe79d20898ee40f46f31c8e1bd37de7e3bfad1bbece897fa6606aae,94063a67c74828f5b69c2143d8ee7163f098d00c62d68a9b682c28766d456dd2,glm-edaparser-1.0,True,
eda,shotlandskie-pankejki-55962,https://eda.rambler.ru/recepty/zavtraki/shotlandskie-pankejki-55962,2026-08-19T18:38:10Z,200,7e7477b6290a81b11b20f3c7e6dbaf71d27dbd8093f3048228cb5bec8de5bfec,88989177216b2943da6e43eb8d0b049a0eb42cf080dcf255b0329c749c198365,glm-edaparser-1.0,True,
eda,bifshteks-iz-govyadiny-191530,https://eda.rambler.ru/recepty/osnovnye-blyuda/bifshteks-iz-govyadiny-191530,2026-08-19T18:38:10Z,200,9630dfa558712f9a05ee75cfe37de3a7c75f06775bdfce34b27539c453f49abc,f5b4f33b5aba0a6aa82792234ffa3a3779cfd5a79a8a828221ebf30acd40bb4f,glm-edaparser-1.0,True,
eda,farshirovannye-percy-125798,https://eda.rambler.ru/recepty/osnovnye-blyuda/farshirovannye-percy-125798,2026-08-19T18:38:10Z,200,4dedfc0ba5dc6cf4abe57d3f20ea74347687b291d21f2e08e590157046e2ba84,342d03a33944d04e6547592c16b29556dc9df9a06838a3fdc35e8a8e40f69cdf,glm-edaparser-1.0,True,
eda,kroshka-kartoshka-190975,https://eda.rambler.ru/recepty/osnovnye-blyuda/kroshka-kartoshka-190975,2026-08-19T18:38:11Z,200,f528833c5961bd7b99cba601250d546b17d8aababedec5c9b68c2d7d287081dd,480cc170a801688c29627486f589ddbe8ca5f308ed80483a60c3ffe11bae8e9b,glm-edaparser-1.0,True,
eda,spagetti-pod-sousom-boloneze-s-italyanskimi-travami-52820,https://eda.rambler.ru/recepty/osnovnye-blyuda/spagetti-pod-sousom-boloneze-s-italyanskimi-travami-52820,2026-08-19T18:38:11Z,200,8a3939460a90339cb627b11a0fd604867849cb17dda37413439dfaaeee00a6f7,b6ed282bfe4849b2ec9c0ee67c1688b7592523e8493676a296c41de608217b42,glm-edaparser-1.0,True,
eda,zapekanka-iz-pshenichnoy-lapshi-s-kupatami-173508,https://eda.rambler.ru/recepty/osnovnye-blyuda/zapekanka-iz-pshenichnoy-lapshi-s-kupatami-173508,2026-08-19T18:38:11Z,200,6b9840660db89100cbda385dd53541f10efd9a27b00b95dcc9dcb3a729b1cb55,6534399e28a27a91f3e90f9a5d0b1e72b1edc520b12f8e266a3affccd16bdc62,glm-edaparser-1.0,True,
eda,pomidory-farshirovannye-173973,https://eda.rambler.ru/recepty/osnovnye-blyuda/pomidory-farshirovannye-173973,2026-08-19T18:38:12Z,200,70c81a11e07b90c7e05667406064418ba69db9fdc2e16b97306e7d645a4dbf3d,efb2d51f28125794b6b396a09dd09aae0402aa9575874a5704bce8e03f4955ac,glm-edaparser-1.0,True,
eda,domashnie-burgery-v-italyanskom-stile-79823,https://eda.rambler.ru/recepty/osnovnye-blyuda/domashnie-burgery-v-italyanskom-stile-79823,2026-08-19T18:38:12Z,200,95360700fc236eb366d1842604002f9bec2e6b2a29ed5fde724dde035dd6fadf,0ab44df78cec745c8019768f1a7325fbf7c5b91cda313df40a01a1e3b8beaea7,glm-edaparser-1.0,True,
eda,pikantnaya-grudka-indeki-zapechennaya-v-folge-152858,https://eda.rambler.ru/recepty/osnovnye-blyuda/pikantnaya-grudka-indeki-zapechennaya-v-folge-152858,2026-08-19T18:38:12Z,200,80035e75a2c15a0f25f3293272bd462e59a1ce5c3cdcac1de1d0e1757a9a7fa9,ef1d29054fcd6a42823aaacfe91fda5855dc1a72fb7cbcba0901a281d1d86f53,glm-edaparser-1.0,True,
eda,telyatina-s-brusnichnym-sousom-v-rzhanom-karavae-125105,https://eda.rambler.ru/recepty/osnovnye-blyuda/telyatina-s-brusnichnym-sousom-v-rzhanom-karavae-125105,2026-08-19T18:38:12Z,200,b5c3b3fd1e6e13f3d69246397b3a4ef1218187fd24a91bb679d79e6d959d15fd,4f7f6e5b90821f34299e17d12f6cb404f3034bac16cec3442bbfae6b95830327,glm-edaparser-1.0,True,
eda,svinye-kotlety-na-kostochke-s-nachinkoy-iz-ovechego-syra-i-orehov-188384,https://eda.rambler.ru/recepty/osnovnye-blyuda/svinye-kotlety-na-kostochke-s-nachinkoy-iz-ovechego-syra-i-orehov-188384,2026-08-19T18:38:13Z,200,b87a3c846e6c2b9fe84c702801223b66620b6cb5b0e4a64ea2152f76575f5bf8,5d3d52a3b7772f6b63f1bc479f9202af6c53398582c6c4f933961dd619e1d269,glm-edaparser-1.0,True,
eda,zharenyy-mintay-s-lukom-175768,https://eda.rambler.ru/recepty/osnovnye-blyuda/zharenyy-mintay-s-lukom-175768,2026-08-19T18:38:13Z,200,919443d84230c75e04ec339dfbf85ee56f3f6ec6f3eea5b94499766c03c45bff,0dbe215c0d2157b0325803c8fb19ea569014a51b762ace2003fde3af62c570f2,glm-edaparser-1.0,True,
eda,myaso-po-francuzski-s-pomidorami-v-duhovke-190029,https://eda.rambler.ru/recepty/osnovnye-blyuda/myaso-po-francuzski-s-pomidorami-v-duhovke-190029,2026-08-19T18:38:13Z,200,f7f1f35f0680b8260a3c307b7ee22a5f33806edcf5a87aba27b1643561afcf9c,2b36e8436bbc6820a4e359048117fbd4d7a61115454ec6a87530d680a496316c,glm-edaparser-1.0,True,
eda,kish-so-shpinatom-i-sladkim-percem-53351,https://eda.rambler.ru/recepty/osnovnye-blyuda/kish-so-shpinatom-i-sladkim-percem-53351,2026-08-19T18:38:14Z,200,18ccbed19a477770793939de1132442fc2c4e12c255d22aea24321ebdc500d84,399fbedf3bc3a0da1e2f58c5c921ab9513a49d24c978890366522c8c2a4f4f7e,glm-edaparser-1.0,True,
eda,kofeynoe-pyure-93076,https://eda.rambler.ru/recepty/osnovnye-blyuda/kofeynoe-pyure-93076,2026-08-19T18:38:14Z,200,11a0eb721696ea95ff34bf69bc1413420fcf3947054d8bde33089abfd65713d8,2a1dffd59adc585b4efd132133091bec2f385cc6eaf8e94448e64960cad9e92a,glm-edaparser-1.0,True,
eda,veganskaya-pasta-karbonara-139275,https://eda.rambler.ru/recepty/osnovnye-blyuda/veganskaya-pasta-karbonara-139275,2026-08-19T18:38:14Z,200,ccdc72f88d4c65b8e7ffd49c881408b83474ec6ee2bdbf45215c94f719ce1477,512c2a1d7bf5015ff4dcfb3a9175f7f00ab0f0aada0da7789e60aa46f0ad0348,glm-edaparser-1.0,True,
eda,steyk-machete-187739,https://eda.rambler.ru/recepty/osnovnye-blyuda/steyk-machete-187739,2026-08-19T18:38:15Z,200,2b189780211ec61fa0badb4ecf40059bcfa3ff493d03a68ee2a6e5af0585f244,115caa08d3af6f74233667711c0f5063bfca42d536c93745002384144da1e6ae,glm-edaparser-1.0,True,
eda,sup-iz-obzharennih-na-grile-pomidorov-s-hrustjashhimi-hlebnimi-palochkami-s-sirom-55114,https://eda.rambler.ru/recepty/supy/sup-iz-obzharennih-na-grile-pomidorov-s-hrustjashhimi-hlebnimi-palochkami-s-sirom-55114,2026-08-19T18:38:15Z,200,b33d75a3d0115c41fa8fad425111c4b67bf80ed648e8cb9667b686164ff5cdaa,bb5d32a33c58051443606fca88a2ffeea2c81897ae6a88a8ee287cc063b95e52,glm-edaparser-1.0,True,
eda,sup-iz-luka-poreya-i-brokkoli-138905,https://eda.rambler.ru/recepty/supy/sup-iz-luka-poreya-i-brokkoli-138905,2026-08-19T18:38:15Z,200,a689c46dca0a0dc57a7dfa3298c9e418a6df0f0a860f6a2583f54ab7f9b55819,f49e0ff33826072553171cf88ece14ded5701fcfad6568545933a5c3f1c00cda,glm-edaparser-1.0,True,
eda,vesennij-sup-iz-morkovi-i-kartofelja-54734,https://eda.rambler.ru/recepty/supy/vesennij-sup-iz-morkovi-i-kartofelja-54734,2026-08-19T18:38:15Z,200,08254ea0871a9e9f23d45640a8649bfab7caf37affdacad80c91524104dce9ff,2d060bf7bfde75029302f28d3bb5c9256ef272e933c800551444888106ea4c5a,glm-edaparser-1.0,True,
eda,chechevichnyy-sup-s-kuricey-124989,https://eda.rambler.ru/recepty/supy/chechevichnyy-sup-s-kuricey-124989,2026-08-19T18:38:16Z,200,5b37af0ef592bc139189d1952b04f0c3d5cf11964839387aafbd9e7a2a80f220,34e058916221237750cf2f244ae322c56390d21244fb342586be35609a02e1ad,glm-edaparser-1.0,True,
eda,zelenye-schi-s-hekom-186380,https://eda.rambler.ru/recepty/supy/zelenye-schi-s-hekom-186380,2026-08-19T18:38:16Z,200,36f572c66e2c6a187b9a87bc8f60de06e173c0fb5d4a11522869f38c69ad7024,56ef2bcb195183a034f06e9e01a500b6e32d933384ac54dea4ac9bf58b4d510e,glm-edaparser-1.0,True,
eda,pryanyy-sup-pyure-iz-kukuruzy-92418,https://eda.rambler.ru/recepty/supy/pryanyy-sup-pyure-iz-kukuruzy-92418,2026-08-19T18:38:17Z,200,94fd68d6b2c65c764c977155b04561a69e545b66edc16c31eeb7ec351b53e764,8bd74140751f62f80f22e6fe1b08798d535e8e55bbbdf38282fe34e66541431a,glm-edaparser-1.0,True,
eda,holodnyy-sup-iz-avokado-s-ogurcom-57463,https://eda.rambler.ru/recepty/supy/holodnyy-sup-iz-avokado-s-ogurcom-57463,2026-08-19T18:38:17Z,200,dd0fcfdcd0f19be94b5a3a8bfa74f9d47624d5abc7c624571ff5779ac0a2272a,285b7bd7b0129f71c7c0bca7ef159f2541b6414bd8b458874d52c10dc2d53403,glm-edaparser-1.0,True,
eda,sup-s-tushenkoy-190708,https://eda.rambler.ru/recepty/supy/sup-s-tushenkoy-190708,2026-08-19T18:38:17Z,200,ce3ba493a86f4aeabcee724a0a5db6c961ac40f99fd2a5a66c6d581222d10e8a,e462e1aad08c8d05c000b4cc5faaa02ac4d0094e76cabbe7ed921bd40e2a145a,glm-edaparser-1.0,True,
eda,kuksi-s-krevetkoy-i-kalmarami-186452,https://eda.rambler.ru/recepty/supy/kuksi-s-krevetkoy-i-kalmarami-186452,2026-08-19T18:38:17Z,200,19f5c2c2882b15bdc9bab03083c376e3c174be641c0a33ea978d55860a0964b2,f000656d061e7f3713ba14fe2cd92ef129563b3c29bf8196e4e54f8196a75a36,glm-edaparser-1.0,True,
eda,sup-risovyy-s-kalmarami-i-tomatnym-sokom-187371,https://eda.rambler.ru/recepty/supy/sup-risovyy-s-kalmarami-i-tomatnym-sokom-187371,2026-08-19T18:38:18Z,200,644466b9c3dd29a028c5e0c6c40baea719f25e97dc34cb2310667e13fc4ded0b,1bec364b8782aa8673ba8941c00314fcd77b9554c180c6b3e03d67f476326d2a,glm-edaparser-1.0,True,
eda,bujabes-po-marselski-s-midijami-i-krevetkami-46586,https://eda.rambler.ru/recepty/supy/bujabes-po-marselski-s-midijami-i-krevetkami-46586,2026-08-19T18:38:18Z,200,53eb55d85db5cfafbe4a7093b943c461f06f3969c1332aed56a34778197bffdb,d20810b08508b9df29348b6a2c4dfa179d667c5804d85edc852017bc4e6a432a,glm-edaparser-1.0,True,
eda,ovoschnoy-sup-s-fasolyu-175322,https://eda.rambler.ru/recepty/supy/ovoschnoy-sup-s-fasolyu-175322,2026-08-19T18:38:18Z,200,6c2ceade9bcabb6da39665b5ee11c9e0a1fb75be39a9c570163d7b6dd13c8466,a46a3a4424e53440b6c361158ba2462095310f5e05a184bb036cc42cc622995f,glm-edaparser-1.0,True,
eda,sup-syrnyy-s-kopchenostyami-v-multivarke-57053,https://eda.rambler.ru/recepty/supy/sup-syrnyy-s-kopchenostyami-v-multivarke-57053,2026-08-19T18:38:19Z,200,59fb393241dd40354f498258540b04efb4dae920430c0d15ebf9a0c6be8041f3,b423366e49c13c75fb6a23c612ce492234f65748f8a6a099109f4b20e15a20d8,glm-edaparser-1.0,True,
eda,tomatnij-sup-s-ohotnichimi-kolbaskami-46864,https://eda.rambler.ru/recepty/supy/tomatnij-sup-s-ohotnichimi-kolbaskami-46864,2026-08-19T18:38:19Z,200,3dbb1a8434e455d49016a16001837531976aa73a69c6c831b3c624b8b3b556f3,a8f95827c8a7746ac6f49c91632881b49779cb40b457da2edf7f0e1a5165688d,glm-edaparser-1.0,True,
eda,morkov-po-koreyski-s-sousom-teriyaki-173496,https://eda.rambler.ru/recepty/salaty/morkov-po-koreyski-s-sousom-teriyaki-173496,2026-08-19T18:38:19Z,200,352d22bf9ee107ee8fca76445d77fe827159be96aacebf3857f6cdbde1b9fa8d,1fd8e8a5c62c1a840a408f4990f1ce4106d94e01eec8aa3c8994b48f18076374,glm-edaparser-1.0,True,
eda,salat-iz-pekinskoy-kapusty-i-ogurca-s-tuncom-189356,https://eda.rambler.ru/recepty/salaty/salat-iz-pekinskoy-kapusty-i-ogurca-s-tuncom-189356,2026-08-19T18:38:20Z,200,0a5958b1cf0d25d9cc687835524968a2e1384c7188803e6f43b11e2c8e4ac048,399c0950bbb328f9db5a0d52e9f20b50ecdf60b1c604cba54f449a348b7ad4ca,glm-edaparser-1.0,True,
eda,salat-s-belymi-gribami-i-gorgonzoloy-139095,https://eda.rambler.ru/recepty/salaty/salat-s-belymi-gribami-i-gorgonzoloy-139095,2026-08-19T18:38:20Z,200,7bc8fd5b32da7cf0db9ad2f5ee45ce88e8f3aa9d3b781c1bc00815afc303dee7,d237fcfd453609e9c61b75703faaf2252dd1e0eaa58412c182253484fa951722,glm-edaparser-1.0,True,
eda,osenniy-salat-ameliya-125953,https://eda.rambler.ru/recepty/salaty/osenniy-salat-ameliya-125953,2026-08-19T18:38:20Z,200,831a0e29aed5da58516033f989509f65e03d5828399f13b261464614c18840e4,1a0b3776f83b25fbb64fb565f0e9bb7d35619c9ee79c3b6fc72f7e67d9bcff1d,glm-edaparser-1.0,True,
eda,salat-iz-govyazhego-rostbifa-s-varenym-yaycom-i-medovo-gorchichnym-sousom-151486,https://eda.rambler.ru/recepty/salaty/salat-iz-govyazhego-rostbifa-s-varenym-yaycom-i-medovo-gorchichnym-sousom-151486,2026-08-19T18:38:20Z,200,338ea26736a6c5b62352131097db00e9c4a7501a3e00ecaf3f1e8313990b0d5a,1cc1e6a9cee99e3f34df1fd4838060c3de0774012bf0c5c0b37ae1982ffcef47,glm-edaparser-1.0,True,
eda,salat-iz-konservirovannyh-kalmarov-i-ananasov-51057,https://eda.rambler.ru/recepty/salaty/salat-iz-konservirovannyh-kalmarov-i-ananasov-51057,2026-08-19T18:38:21Z,200,66c60ba3023e6f28db96e549f3d900e85ed95265436e4f126a7d869cb39303e0,14ba3ccad32d9e59d9dc1317f47b666f96dc33cb6ec66a28f188947451dc855b,glm-edaparser-1.0,True,
eda,kapustnyy-salat-190742,https://eda.rambler.ru/recepty/salaty/kapustnyy-salat-190742,2026-08-19T18:38:21Z,200,1bce0dcc66d486cba9795d1ad20c5dfb700325c14511d205a663b42b324b2be6,021e7629d4b3e5f1a1c74efcff74ee2298604baeea75c06981b1f8f7010368b4,glm-edaparser-1.0,True,
eda,salat-iz-seldereja-s-grudkoj-indejki-51997,https://eda.rambler.ru/recepty/salaty/salat-iz-seldereja-s-grudkoj-indejki-51997,2026-08-19T18:38:21Z,200,b3b54ff7aef859e0fbfad7df59bdc5a043508449d374605c26372d45645d9f74,c989463666431b7222282f35a953405bf8af7ba364ff2b5cf789a4bd4a5f1986,glm-edaparser-1.0,True,
eda,salat-cezar-s-kapersami-53850,https://eda.rambler.ru/recepty/salaty/salat-cezar-s-kapersami-53850,2026-08-19T18:38:22Z,200,12c5405d4aaa3c32f77c271a1941bf9b0f5e4809125d210ffd9ba150ea89d6b9,7c97444aab2d2cecdc4e659a2104f17618553c3b6ff4c89fd6785dc162325df4,glm-edaparser-1.0,True,
eda,salat-veneciya-153255,https://eda.rambler.ru/recepty/salaty/salat-veneciya-153255,2026-08-19T18:38:22Z,200,ce23a37f8d481c173444b903d38ae4e5062b0e3f94fdff729d3199a67e42f9a7,b95c1fcbebd5129186b5bbb5989d809ef4bff747d4d6257ef588188e66e58dea,glm-edaparser-1.0,True,
eda,salat-s-konservirovannymi-tuncom-i-fasolyu-68935,https://eda.rambler.ru/recepty/salaty/salat-s-konservirovannymi-tuncom-i-fasolyu-68935,2026-08-19T18:38:22Z,200,7d18b29e7ba3341148091cf3e1f0c1224dd1cb8573ac7b1679f78db013c1ac9c,03b300750e30033eabd9bcbf52c3caf80e353a073d11ae0c73eac6a621462930,glm-edaparser-1.0,True,
eda,salat-s-bekonom-i-kokteylnymi-tomatami-189110,https://eda.rambler.ru/recepty/salaty/salat-s-bekonom-i-kokteylnymi-tomatami-189110,2026-08-19T18:38:23Z,200,2b5457e63061034d6d5ba1893fe7d6e28efab0ab41223a70db76bf8c802197ec,dbcf712b26d995dc89acc8d4fe249900c11cb45a78b8e3548f3a9a5064f8dfb5,glm-edaparser-1.0,True,
eda,morkov-na-grile-s-kremom-iz-gorgonzoly-140905,https://eda.rambler.ru/recepty/zakuski/morkov-na-grile-s-kremom-iz-gorgonzoly-140905,2026-08-19T18:38:23Z,200,99972acbc256964896b4be4976e6f669426555eee230eb68ea86dcb39e2367c3,4500a96a15d56ccbd8c0be9398e500364b474110650085cf45f0626dc1159fec,glm-edaparser-1.0,True,
eda,pechenye-griby-so-slivochnym-maslom-i-rozmarinom-126164,https://eda.rambler.ru/recepty/zakuski/pechenye-griby-so-slivochnym-maslom-i-rozmarinom-126164,2026-08-19T18:38:23Z,200,d318614ec2aec0e24c463a2c0f6e7f0ab8d78cb363dcea8e1bc57cf3ee335d03,524a47bfe0792bf037bd9726fdfe8325c6fecb055079b4d43ed5589a7c5c4f51,glm-edaparser-1.0,True,
eda,yazychki-iz-baklazhanov-186974,https://eda.rambler.ru/recepty/zakuski/yazychki-iz-baklazhanov-186974,2026-08-19T18:38:24Z,200,8ab68f2ec60beebb846ef9e6b6064bdcb9bb07547e31f769d72f140e95eefaab,d016916fc0239ca6591ab4e41c873eea21b147edc2458235a9c99e2198137e28,glm-edaparser-1.0,True,
eda,rolly-iz-olive-v-blinchikah-iz-omleta-187988,https://eda.rambler.ru/recepty/zakuski/rolly-iz-olive-v-blinchikah-iz-omleta-187988,2026-08-19T18:38:24Z,200,39608713724fdacee06b6d1e383b5949541d706b18de51c8b917d50fd4fe9191,66814838af3f11ed277c3383eb5036c9bf9eeacc35d09b5c89b7ef1602cc53bc,glm-edaparser-1.0,True,
eda,oladi-kabachkovye-53103,https://eda.rambler.ru/recepty/zakuski/oladi-kabachkovye-53103,2026-08-19T18:38:24Z,200,4d1b2afea634af6cd341f048ff4b618f402fa940d4b4d661aa8a7f428947649a,bc13bc86dfe93a074899df7386090d075d03b69786d2f90d555f570bdde672f5,glm-edaparser-1.0,True,
eda,salo-s-cheremshoy-188410,https://eda.rambler.ru/recepty/zakuski/salo-s-cheremshoy-188410,2026-08-19T18:38:24Z,200,dcddcaa8ece5a58c214a61a14b52f77b1fc0b5310d256772b51cdf2adad1c4c2,d405f7662c3106748216950177316f07f1ec48fda3b33352319e74f1950f7e4c,glm-edaparser-1.0,True,
eda,parovaya-baklazhannaya-ikra-125764,https://eda.rambler.ru/recepty/zakuski/parovaya-baklazhannaya-ikra-125764,2026-08-19T18:38:25Z,200,d47415c2656c36432b79f7a288f539dcf95ee23b90f1a85bfa7e4b53a7a83606,9715252e7bd2a752679a87205eaa7f3238312f558098adae218170e60dfdc778,glm-edaparser-1.0,True,
eda,riet-iz-krasnoy-ryby-191067,https://eda.rambler.ru/recepty/zakuski/riet-iz-krasnoy-ryby-191067,2026-08-19T18:38:25Z,200,a061e6fa6ecbc56d61e3bc1de7d31db5e0ca86d8f236d5b2e88d80b7ab7eebde,d00b4e0223899b1f641d08d92a7b1739e9c64e47133af7aa25a615b919caa4ed,glm-edaparser-1.0,True,
eda,pasta-s-lososem-47861,https://eda.rambler.ru/recepty/pasta-picca/pasta-s-lososem-47861,2026-08-19T18:38:25Z,200,e939973b8a2c9fc6c57310af621ede4bcdb616a3f4189cc80ba62f2b6967f2ef,053a59940c28904d39edfc7292a2e63dedf8bad46d106411ab623306b1642ba6,glm-edaparser-1.0,True,
eda,lapsha-s-govjadinoj-po-tibetski-54653,https://eda.rambler.ru/recepty/pasta-picca/lapsha-s-govjadinoj-po-tibetski-54653,2026-08-19T18:38:26Z,200,634dbb40695c07442308340f92d12cac6a9d8d5cf3ac9d279253180e90e36ac7,398ea3ab9ee4e662c812c0e8911533c43c9545d37e4d0842a7978541fc45399c,glm-edaparser-1.0,True,
eda,picca-karbonara-po-sibirski-57590,https://eda.rambler.ru/recepty/pasta-picca/picca-karbonara-po-sibirski-57590,2026-08-19T18:38:26Z,200,47227638a395ef937dd0010f143139320cfc0acbd3e15f5a3d4a40eb7ae27302,78fb4fc16143f193e0e0715d2da430167cc712251b6b79d65c5ffc17eccc8f8b,glm-edaparser-1.0,True,
eda,fuzilli-s-sousom-boloneze-187395,https://eda.rambler.ru/recepty/pasta-picca/fuzilli-s-sousom-boloneze-187395,2026-08-19T18:38:26Z,200,ba796120201a4697a3d27f520e5c9a454172e6e6a1cd0f8322c97219886340d2,c6f8a2c06351745c0dcb482de1458131c060d656d6090a3569f7bad1a12cce93,glm-edaparser-1.0,True,
eda,pasta-s-polpette-v-tomatnom-souse-151772,https://eda.rambler.ru/recepty/pasta-picca/pasta-s-polpette-v-tomatnom-souse-151772,2026-08-19T18:38:27Z,200,d2d781060019ab9ef4dabf2359330954fd085d89b4d4090b21b5fbb61c8d6714,ba377aa6d69a437571eba932f713fecab3a504506a6d824b145f611d72121882,glm-edaparser-1.0,True,
eda,pasta-s-shampinonami-i-bekonom-v-slivochnom-souse-136777,https://eda.rambler.ru/recepty/pasta-picca/pasta-s-shampinonami-i-bekonom-v-slivochnom-souse-136777,2026-08-19T18:38:27Z,200,ca9e0cb41ce10d0d6f3703e28713930508eeaacfa4d627eb78289042fa163ec8,646dd56a36a74c4c6ae168048aead0cfe53a899809a6128ae4d28c541436594f,glm-edaparser-1.0,True,
eda,domashnyaya-pasta-s-belymi-gribami-i-smorchkami-152465,https://eda.rambler.ru/recepty/pasta-picca/domashnyaya-pasta-s-belymi-gribami-i-smorchkami-152465,2026-08-19T18:38:27Z,200,11952f24e6a57dd982451b5044aee4c5ecd640c0a16b81cbcb27beaaa387a960,3070e78fcdc444a675168b3e8d748e6f5910eab75cf2b3e8eb3f32de18452b22,glm-edaparser-1.0,True,
eda,tonkoe-drozhzhevoe-testo-dlja-picci-50201,https://eda.rambler.ru/recepty/pasta-picca/tonkoe-drozhzhevoe-testo-dlja-picci-50201,2026-08-19T18:38:28Z,200,2e5abd07e10262162f914c98a9bfea2f36041350ea11f39963a7a971f03d2e4b,3b73176e1d5326dc165270d2272375cfa3506c4e93ba024fc70d1cb62e169966,glm-edaparser-1.0,True,
