normalizedIngredient,occurrences,sourceCount,edaCount,menu1000Count,iamcookCount,russianfoodCount,wikibooksCount,classification
масло сливочное,13,2,0,0,3,10,0,AMBIGUOUS
перец,12,2,0,8,0,4,0,AMBIGUOUS
*,12,1,0,0,0,12,0,LIKELY_FOOD
ванилин,11,4,1,4,4,2,0,LIKELY_FOOD
гречка,11,2,0,6,5,0,0,LIKELY_FOOD
манка,11,3,0,7,3,1,0,LIKELY_FOOD
сливки,10,4,3,5,1,1,0,LIKELY_FOOD
горчица,10,3,5,3,2,0,0,LIKELY_FOOD
зеленый лук,10,3,3,3,4,0,0,LIKELY_FOOD
соевый соус,10,3,5,0,4,1,0,LIKELY_FOOD
куриные яйца,10,2,0,8,2,0,0,LIKELY_FOOD
шампиньоны,9,4,4,1,2,2,0,LIKELY_FOOD
огурцы,9,2,6,3,0,0,0,LIKELY_FOOD
говядина,9,3,0,7,1,1,0,LIKELY_FOOD
специи,9,2,0,0,7,2,0,PROCESS_INPUT
подсолнечное масло,8,2,3,5,0,0,0,LIKELY_FOOD
разрыхлитель,8,4,3,1,2,2,0,PROCESS_INPUT
мед,8,4,3,3,1,1,0,LIKELY_FOOD
сыр,8,2,3,0,5,0,0,LIKELY_FOOD
капуста белокочанная,8,2,0,6,0,2,0,LIKELY_FOOD
помидоры черри,7,3,5,1,0,1,0,LIKELY_FOOD
тимьян,7,1,7,0,0,0,0,LIKELY_FOOD
сладкий перец,7,2,4,0,3,0,0,LIKELY_FOOD
молотый черный перец,7,2,2,0,5,0,0,LIKELY_FOOD
кабачки,7,4,1,3,1,2,0,LIKELY_FOOD
манная крупа,7,3,1,0,5,1,0,LIKELY_FOOD
овсяные хлопья,7,1,0,7,0,0,0,LIKELY_FOOD
свинина,7,2,0,6,0,1,0,LIKELY_FOOD
лук зеленый,7,2,0,0,2,5,0,LIKELY_FOOD
мука пшеничная,7,2,0,0,4,3,0,AMBIGUOUS
масло подсолнечное,7,2,0,0,4,3,0,AMBIGUOUS
помидор,7,2,0,0,2,5,0,LIKELY_FOOD
"морская соль, по вкусу",6,1,6,0,0,0,0,LIKELY_FOOD
томатный соус,6,2,4,2,0,0,0,LIKELY_FOOD
овощной бульон,6,1,6,0,0,0,0,LIKELY_FOOD
стебель сельдерея,6,2,3,3,0,0,0,LIKELY_FOOD
курица,6,2,1,5,0,0,0,LIKELY_FOOD
болгарский перец,6,2,0,4,2,0,0,LIKELY_FOOD
ванильный сахар,6,3,0,1,3,2,0,LIKELY_FOOD
пшено,6,2,0,4,0,2,0,LIKELY_FOOD
перец ч.м,6,1,0,0,6,0,0,AMBIGUOUS
паприка молотая,6,1,0,0,0,6,0,LIKELY_FOOD
белый хлеб,5,2,3,2,0,0,0,LIKELY_FOOD
говяжий фарш,5,2,4,1,0,0,0,LIKELY_FOOD
кальмары,5,2,2,0,3,0,0,LIKELY_FOOD
перец чили,5,3,1,1,3,0,0,AMBIGUOUS
баклажаны,5,3,3,1,0,1,0,LIKELY_FOOD
лимон,5,2,4,0,0,1,0,LIKELY_FOOD
крахмал,5,2,0,4,1,0,0,LIKELY_FOOD
перец болгарский,5,2,0,0,3,2,0,AMBIGUOUS
авокадо,4,2,3,0,1,0,0,LIKELY_FOOD
мускатный орех,4,3,1,2,1,0,0,LIKELY_FOOD
"петрушка, по вкусу",4,1,4,0,0,0,0,LIKELY_FOOD
розмарин,4,2,3,1,0,0,0,LIKELY_FOOD
куркума,4,3,2,1,1,0,0,LIKELY_FOOD
красный лук,4,1,4,0,0,0,0,LIKELY_FOOD
консервированная кукуруза,4,1,4,0,0,0,0,LIKELY_FOOD
креветки,4,3,1,1,2,0,0,LIKELY_FOOD
кинза,4,1,4,0,0,0,0,LIKELY_FOOD
куриная грудка,4,2,3,0,1,0,0,LIKELY_FOOD
бекон,4,2,3,1,0,0,0,LIKELY_FOOD
базилик,4,3,1,2,1,0,0,LIKELY_FOOD
паприка,4,2,1,3,0,0,0,LIKELY_FOOD
капуста,4,1,0,4,0,0,0,LIKELY_FOOD
изюм,4,2,0,2,2,0,0,LIKELY_FOOD
зира,4,2,0,3,1,0,0,LIKELY_FOOD
крупа гречневая,4,2,0,0,3,1,0,LIKELY_FOOD
гречневая крупа,4,1,0,0,4,0,0,LIKELY_FOOD
петрушка свежая,4,1,0,0,0,4,0,LIKELY_FOOD
зелень свежая,4,1,0,0,0,4,0,PROCESS_INPUT
сыр пармезан,3,1,3,0,0,0,0,LIKELY_FOOD
лук-порей,3,1,3,0,0,0,0,LIKELY_FOOD
ветчина,3,3,1,1,0,1,0,LIKELY_FOOD
"соль, щепотка",3,1,3,0,0,0,0,PROCESS_INPUT
корица,3,3,1,1,1,0,0,LIKELY_FOOD
дижонская горчица,3,1,3,0,0,0,0,LIKELY_FOOD
спагетти,3,1,3,0,0,0,0,LIKELY_FOOD
"растительное масло, по вкусу",3,1,3,0,0,0,0,LIKELY_FOOD
"молотый черный перец, щепотка",3,1,3,0,0,0,0,LIKELY_FOOD
грецкие орехи,3,2,1,2,0,0,0,LIKELY_FOOD
красный сладкий перец,3,1,3,0,0,0,0,LIKELY_FOOD
душистый перец горошком,3,1,3,0,0,0,0,LIKELY_FOOD
уксус,3,2,2,1,0,0,0,PROCESS_INPUT
белые грибы,3,1,3,0,0,0,0,LIKELY_FOOD
тертый сыр пармезан,3,1,3,0,0,0,0,LIKELY_FOOD
шпинат,3,2,2,0,1,0,0,LIKELY_FOOD
рисовый уксус,3,2,2,0,1,0,0,LIKELY_FOOD
яичный желток,3,2,2,0,0,1,0,LIKELY_FOOD
куриный фарш,3,2,0,2,1,0,0,LIKELY_FOOD
бульон,3,1,0,3,0,0,0,LIKELY_FOOD
круглый рис,3,1,0,3,0,0,0,LIKELY_FOOD
карри,3,1,0,3,0,0,0,LIKELY_FOOD
пармезан,3,1,0,3,0,0,0,LIKELY_FOOD
яблочный уксус,3,1,0,3,0,0,0,LIKELY_FOOD
яблоки,3,1,0,3,0,0,0,LIKELY_FOOD
перец горошком,3,1,0,3,0,0,0,AMBIGUOUS
сода,3,2,0,2,1,0,0,PROCESS_INPUT
черный молотый перец,3,1,0,0,3,0,0,LIKELY_FOOD
масло,3,2,0,0,1,2,0,AMBIGUOUS
кабачок,3,2,0,0,2,1,0,LIKELY_FOOD
крахмал кукурузный,3,2,0,0,1,2,0,LIKELY_FOOD
колбаса,3,2,0,0,2,1,0,LIKELY_FOOD
перец сладкий,3,2,0,0,1,2,0,AMBIGUOUS
"соль, перец",3,1,0,0,3,0,0,PROCESS_INPUT
перец молотый,3,2,0,0,1,2,0,AMBIGUOUS
для подачи :,3,1,0,0,0,3,0,LIKELY_FOOD
зелень петрушки,3,1,0,0,0,3,0,PROCESS_INPUT
перец болгарский красный,3,1,0,0,0,3,0,AMBIGUOUS
черная смородина,2,1,2,0,0,0,0,LIKELY_FOOD
малина,2,2,1,0,0,1,0,LIKELY_FOOD
миндаль,2,1,2,0,0,0,0,LIKELY_FOOD
"майоран, по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
армянский лаваш,2,1,2,0,0,0,0,LIKELY_FOOD
перепелиное яйцо,2,1,2,0,0,0,0,LIKELY_FOOD
сыр моцарелла,2,1,2,0,0,0,0,LIKELY_FOOD
лимонная цедра,2,2,1,1,0,0,0,LIKELY_FOOD
сок лайма,2,1,2,0,0,0,0,LIKELY_FOOD
сосиски,2,2,1,0,0,1,0,LIKELY_FOOD
крабовые палочки,2,2,1,0,1,0,0,LIKELY_FOOD
"твердый сыр, по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
пшеничная лапша,2,1,2,0,0,0,0,LIKELY_FOOD
"черный перец, щепотка",2,1,2,0,0,0,0,LIKELY_FOOD
лук-шалот,2,1,2,0,0,0,0,LIKELY_FOOD
молотый перец чили,2,1,2,0,0,0,0,LIKELY_FOOD
черный перец горошком,2,1,2,0,0,0,0,LIKELY_FOOD
красное сухое вино,2,1,2,0,0,0,0,LIKELY_FOOD
минтай,2,2,1,0,0,1,0,LIKELY_FOOD
"оливковое масло, по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
"смесь молотых перцев , по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
"лимонная цедра, по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
корень сельдерея,2,1,2,0,0,0,0,LIKELY_FOOD
филе куриной грудки,2,1,2,0,0,0,0,LIKELY_FOOD
хек,2,2,1,0,0,1,0,LIKELY_FOOD
оливковое масло extra virgin,2,1,2,0,0,0,0,LIKELY_FOOD
тушенка,2,2,1,1,0,0,0,LIKELY_FOOD
томатный сок,2,1,2,0,0,0,0,LIKELY_FOOD
мидии,2,2,1,0,1,0,0,LIKELY_FOOD
фенхель,2,1,2,0,0,0,0,LIKELY_FOOD
рубленая петрушка,2,1,2,0,0,0,0,LIKELY_FOOD
капуста брокколи,2,1,2,0,0,0,0,LIKELY_FOOD
плавленый сыр,2,2,1,1,0,0,0,LIKELY_FOOD
белая консервированная фасоль,2,1,2,0,0,0,0,LIKELY_FOOD
кунжут,2,2,1,0,1,0,0,LIKELY_FOOD
"зелень, по вкусу",2,1,2,0,0,0,0,PROCESS_INPUT
смесь салатных листьев,2,1,2,0,0,0,0,LIKELY_FOOD
сыр горгонзола,2,1,2,0,0,0,0,LIKELY_FOOD
груши,2,2,1,1,0,0,0,LIKELY_FOOD
белокочанная капуста,2,1,2,0,0,0,0,LIKELY_FOOD
вустерширский соус,2,1,2,0,0,0,0,LIKELY_FOOD
каперсы,2,2,1,1,0,0,0,LIKELY_FOOD
красный винный уксус,2,1,2,0,0,0,0,LIKELY_FOOD
"лимонный сок, по вкусу",2,1,2,0,0,0,0,LIKELY_FOOD
сало,2,2,1,1,0,0,0,LIKELY_FOOD
"специи, по вкусу",2,1,2,0,0,0,0,PROCESS_INPUT
оливки,2,2,1,1,0,0,0,LIKELY_FOOD
корень имбиря,2,2,1,0,1,0,0,LIKELY_FOOD
соус чили,2,2,1,0,1,0,0,AMBIGUOUS
паста,2,2,1,0,1,0,0,LIKELY_FOOD
сельдерей,2,1,2,0,0,0,0,LIKELY_FOOD
куриные ножки,2,2,1,1,0,0,0,LIKELY_FOOD
цветная капуста,2,2,1,0,1,0,0,LIKELY_FOOD
рис арборио,2,1,2,0,0,0,0,LIKELY_FOOD
орегано,2,2,1,0,1,0,0,LIKELY_FOOD
хмели-сунели,2,2,1,1,0,0,0,LIKELY_FOOD
салат айсберг,2,2,1,1,0,0,0,LIKELY_FOOD
чесночный порошок,2,1,0,2,0,0,0,LIKELY_FOOD
мягкий сыр,2,1,0,2,0,0,0,LIKELY_FOOD
кетчуп,2,2,0,1,0,1,0,LIKELY_FOOD
грибы,2,1,0,2,0,0,0,LIKELY_FOOD
батон,2,1,0,2,0,0,0,LIKELY_FOOD
куриные грудки,2,1,0,2,0,0,0,LIKELY_FOOD
лимоны,2,1,0,2,0,0,0,LIKELY_FOOD
кефир,2,2,0,1,1,0,0,LIKELY_FOOD
бананы,2,1,0,2,0,0,0,LIKELY_FOOD
корейская морковь,2,1,0,2,0,0,0,LIKELY_FOOD
свекла,2,1,0,2,0,0,0,LIKELY_FOOD
листья салата,2,2,0,1,0,1,0,LIKELY_FOOD
брокколи,2,2,0,1,0,1,0,LIKELY_FOOD
душистый перец,2,1,0,2,0,0,0,LIKELY_FOOD
лук белый,2,1,0,0,2,0,0,LIKELY_FOOD
соль и перец,2,1,0,0,2,0,0,PROCESS_INPUT
банан,2,1,0,0,2,0,0,LIKELY_FOOD
панировка,2,1,0,0,2,0,0,LIKELY_FOOD
базилик сушеный,2,2,0,0,1,1,0,LIKELY_FOOD
приправа для курицы,2,2,0,0,1,1,0,PROCESS_INPUT
крупа манная,2,2,0,0,1,1,0,LIKELY_FOOD
рис круглый,2,2,0,0,1,1,0,LIKELY_FOOD
мука для панировки,2,1,0,0,2,0,0,AMBIGUOUS
масло постное,2,1,0,0,2,0,0,AMBIGUOUS
"соль, черный молотый перец",2,1,0,0,2,0,0,PROCESS_INPUT
масло кунжутное,2,1,0,0,2,0,0,AMBIGUOUS
сыр сливочный,2,2,0,0,1,1,0,LIKELY_FOOD
смесь итальянских трав,2,1,0,0,2,0,0,LIKELY_FOOD
сыр твердых сортов,2,1,0,0,0,2,0,LIKELY_FOOD
сметана 20%,2,1,0,0,0,2,0,LIKELY_FOOD
томат-паста,2,2,0,0,0,1,1,LIKELY_FOOD
тимьян сушеный,2,1,0,0,0,2,0,LIKELY_FOOD
сахар ванильный,2,1,0,0,0,2,0,LIKELY_FOOD
фарш свино-говяжий,2,1,0,0,0,2,0,LIKELY_FOOD
яйца куриные,2,1,0,0,0,2,0,LIKELY_FOOD
перец черный горошком,2,1,0,0,0,2,0,AMBIGUOUS
говядина на кости,2,1,0,0,0,2,0,LIKELY_FOOD
для теста:,2,1,0,0,0,2,0,LIKELY_FOOD
макароны,2,1,0,0,0,2,0,LIKELY_FOOD
сливки 33%-ные,1,1,1,0,0,0,0,LIKELY_FOOD
слабосоленый лосось,1,1,1,0,0,0,0,LIKELY_FOOD
сыр страчателла,1,1,1,0,0,0,0,LIKELY_FOOD
кокосовое молоко,1,1,1,0,0,0,0,LIKELY_FOOD
ежевичное пюре,1,1,1,0,0,0,0,LIKELY_FOOD
порошок асаи,1,1,1,0,0,0,0,LIKELY_FOOD
ежевика,1,1,1,0,0,0,0,LIKELY_FOOD
сырой кешью,1,1,1,0,0,0,0,LIKELY_FOOD
голубика,1,1,1,0,0,0,0,LIKELY_FOOD
белый сыр чеддер,1,1,1,0,0,0,0,LIKELY_FOOD
"молотый красный перец, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
сыр сулугуни,1,1,1,0,0,0,0,LIKELY_FOOD
имеретинский сыр,1,1,1,0,0,0,0,LIKELY_FOOD
обезжиренный творог,1,1,1,0,0,0,0,LIKELY_FOOD
обезжиренный кефир,1,1,1,0,0,0,0,LIKELY_FOOD
"заменитель сахара, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
вишня без косточек,1,1,1,0,0,0,0,LIKELY_FOOD
мякоть авокадо,1,1,1,0,0,0,0,LIKELY_FOOD
сладкий соус чили,1,1,1,0,0,0,0,LIKELY_FOOD
мука амаранта,1,1,1,0,0,0,0,AMBIGUOUS
"мед, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
творог 5%-ный,1,1,1,0,0,0,0,LIKELY_FOOD
кокосовая мука,1,1,1,0,0,0,0,LIKELY_FOOD
замороженная черная смородина,1,1,1,0,0,0,0,LIKELY_FOOD
"коричневый сахар, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
крекеры,1,1,1,0,0,0,0,LIKELY_FOOD
"ванильный сахар, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
молочный шоколад,1,1,1,0,0,0,0,LIKELY_FOOD
маршмеллоу,1,1,1,0,0,0,0,LIKELY_FOOD
"молотая корица, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
"молотый мускатный орех, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
сливки 10%-ные,1,1,1,0,0,0,0,LIKELY_FOOD
смешанный фарш,1,1,1,0,0,0,0,LIKELY_FOOD
"розмарин, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"маринованные огурцы, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
свиной фарш,1,1,1,0,0,0,0,LIKELY_FOOD
"итальянские травы, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
купаты,1,1,1,0,0,0,0,LIKELY_FOOD
баранина,1,1,1,0,0,0,0,LIKELY_FOOD
топленое масло,1,1,1,0,0,0,0,LIKELY_FOOD
бараний фарш,1,1,1,0,0,0,0,LIKELY_FOOD
листья орегано,1,1,1,0,0,0,0,LIKELY_FOOD
"морская соль, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
черствый ржаной хлеб,1,1,1,0,0,0,0,LIKELY_FOOD
круглая булочка,1,1,1,0,0,0,0,LIKELY_FOOD
винный уксус,1,1,1,0,0,0,0,LIKELY_FOOD
бальзамический крем,1,1,1,0,0,0,0,LIKELY_FOOD
зеленый салат,1,1,1,0,0,0,0,LIKELY_FOOD
филе грудки индейки,1,1,1,0,0,0,0,LIKELY_FOOD
горчичное масло,1,1,1,0,0,0,0,LIKELY_FOOD
уцхо-сунели,1,1,1,0,0,0,0,LIKELY_FOOD
телячья вырезка,1,1,1,0,0,0,0,LIKELY_FOOD
гвоздика,1,1,1,0,0,0,0,LIKELY_FOOD
мясной бульон,1,1,1,0,0,0,0,LIKELY_FOOD
брусничный морс,1,1,1,0,0,0,0,LIKELY_FOOD
ржаной хлеб каравай,1,1,1,0,0,0,0,LIKELY_FOOD
брусничный джем,1,1,1,0,0,0,0,LIKELY_FOOD
брусника,1,1,1,0,0,0,0,LIKELY_FOOD
овечий сыр,1,1,1,0,0,0,0,LIKELY_FOOD
свиная котлета на кости,1,1,1,0,0,0,0,LIKELY_FOOD
свиная корейка,1,1,1,0,0,0,0,LIKELY_FOOD
российский сыр,1,1,1,0,0,0,0,LIKELY_FOOD
сыр грюйер,1,1,1,0,0,0,0,LIKELY_FOOD
замороженный шпинат,1,1,1,0,0,0,0,LIKELY_FOOD
черный кофе,1,1,1,0,0,0,0,LIKELY_FOOD
растительные сливки,1,1,1,0,0,0,0,LIKELY_FOOD
сейтан,1,1,1,0,0,0,0,LIKELY_FOOD
мраморная говядина,1,1,1,0,0,0,0,LIKELY_FOOD
"сумах, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
сливки 35%-ные,1,1,1,0,0,0,0,LIKELY_FOOD
тосты,1,1,1,0,0,0,0,LIKELY_FOOD
сыр чеддер,1,1,1,0,0,0,0,LIKELY_FOOD
"капуста брокколи, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"имбирь, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
чечевица,1,1,1,0,0,0,0,LIKELY_FOOD
щавель,1,1,1,0,0,0,0,LIKELY_FOOD
семена кумина,1,1,1,0,0,0,0,LIKELY_FOOD
семена кориандра,1,1,1,0,0,0,0,LIKELY_FOOD
тертый имбирь,1,1,1,0,0,0,0,LIKELY_FOOD
английские огурцы,1,1,1,0,0,0,0,LIKELY_FOOD
обезжиренная пахта,1,1,1,0,0,0,0,LIKELY_FOOD
кунжутное масло,1,1,1,0,0,0,0,LIKELY_FOOD
тростниковый сахар,1,1,1,0,0,0,0,LIKELY_FOOD
яичная лапша,1,1,1,0,0,0,0,LIKELY_FOOD
соус кимчи,1,1,1,0,0,0,0,AMBIGUOUS
сумах,1,1,1,0,0,0,0,LIKELY_FOOD
уксус персиковый,1,1,1,0,0,0,0,PROCESS_INPUT
"хмели-сунели, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
тигровые креветки,1,1,1,0,0,0,0,LIKELY_FOOD
филе сибаса,1,1,1,0,0,0,0,LIKELY_FOOD
белая часть лука-порей,1,1,1,0,0,0,0,LIKELY_FOOD
цедра апельсина,1,1,1,0,0,0,0,LIKELY_FOOD
"шафран, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
консервированная фасоль,1,1,1,0,0,0,0,LIKELY_FOOD
"чеснок, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
свиные копченые ребра,1,1,1,0,0,0,0,LIKELY_FOOD
охотничьи колбаски,1,1,1,0,0,0,0,LIKELY_FOOD
красная консервированная фасоль,1,1,1,0,0,0,0,LIKELY_FOOD
соус терияки,1,1,1,0,0,0,0,AMBIGUOUS
пекинская капуста,1,1,1,0,0,0,0,LIKELY_FOOD
консервированный тунец,1,1,1,0,0,0,0,LIKELY_FOOD
картофельные чипсы,1,1,1,0,0,0,0,LIKELY_FOOD
айва,1,1,1,0,0,0,0,LIKELY_FOOD
хурма,1,1,1,0,0,0,0,LIKELY_FOOD
салат корн,1,1,1,0,0,0,0,LIKELY_FOOD
зерна граната,1,1,1,0,0,0,0,LIKELY_FOOD
масло грецкого ореха,1,1,1,0,0,0,0,AMBIGUOUS
говяжье филе,1,1,1,0,0,0,0,LIKELY_FOOD
консервированные кальмары,1,1,1,0,0,0,0,LIKELY_FOOD
мясо криля,1,1,1,0,0,0,0,LIKELY_FOOD
консервированный ананас,1,1,1,0,0,0,0,LIKELY_FOOD
редис,1,1,1,0,0,0,0,LIKELY_FOOD
рукола,1,1,1,0,0,0,0,LIKELY_FOOD
зелень сельдерея,1,1,1,0,0,0,0,PROCESS_INPUT
желтый перец,1,1,1,0,0,0,0,LIKELY_FOOD
грудка индейки,1,1,1,0,0,0,0,LIKELY_FOOD
сметана 20%-ная,1,1,1,0,0,0,0,LIKELY_FOOD
острая горчица,1,1,1,0,0,0,0,LIKELY_FOOD
салат ромен,1,1,1,0,0,0,0,LIKELY_FOOD
"орегано, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
маринованные огурцы,1,1,1,0,0,0,0,LIKELY_FOOD
морковь по-корейски,1,1,1,0,0,0,0,LIKELY_FOOD
"майонез, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
консервированный тунец в собственном соку,1,1,1,0,0,0,0,LIKELY_FOOD
"маслины, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"мята, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"кинза, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
сыр мини-моцарелла,1,1,1,0,0,0,0,LIKELY_FOOD
зернистая горчица,1,1,1,0,0,0,0,LIKELY_FOOD
"кедровые орехи, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"прованские травы, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
пекан,1,1,1,0,0,0,0,LIKELY_FOOD
сливки 30%-ные,1,1,1,0,0,0,0,LIKELY_FOOD
морковный сок,1,1,1,0,0,0,0,LIKELY_FOOD
салат оливье,1,1,1,0,0,0,0,LIKELY_FOOD
кукурузный крахмал,1,1,1,0,0,0,0,LIKELY_FOOD
"красная икра, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
черемша,1,1,1,0,0,0,0,LIKELY_FOOD
"винный уксус, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
запеченный лосось,1,1,1,0,0,0,0,LIKELY_FOOD
"хлеб, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
лосось,1,1,1,0,0,0,0,LIKELY_FOOD
паста тальятелле,1,1,1,0,0,0,0,LIKELY_FOOD
сливки 20%-ные,1,1,1,0,0,0,0,LIKELY_FOOD
"тертый сыр пармезан , по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
гарам-масала,1,1,1,0,0,0,0,LIKELY_FOOD
говяжья вырезка,1,1,1,0,0,0,0,LIKELY_FOOD
паста каннеллони,1,1,1,0,0,0,0,LIKELY_FOOD
слоеное тесто,1,1,1,0,0,0,0,LIKELY_FOOD
"бекон, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
говяжий бульон,1,1,1,0,0,0,0,LIKELY_FOOD
паста фузилли,1,1,1,0,0,0,0,LIKELY_FOOD
помидоры пелати,1,1,1,0,0,0,0,LIKELY_FOOD
"базилик, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
телячий фарш,1,1,1,0,0,0,0,LIKELY_FOOD
"смесь молотых перцев , щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
королевские шампиньоны,1,1,1,0,0,0,0,LIKELY_FOOD
"смесь итальянских трав, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
сморчки,1,1,1,0,0,0,0,LIKELY_FOOD
грибной бульон,1,1,1,0,0,0,0,LIKELY_FOOD
микросалат,1,1,1,0,0,0,0,LIKELY_FOOD
мука для пасты,1,1,1,0,0,0,0,AMBIGUOUS
сухие дрожжи,1,1,1,0,0,0,0,LIKELY_FOOD
тофу,1,1,1,0,0,0,0,LIKELY_FOOD
имбирь,1,1,1,0,0,0,0,LIKELY_FOOD
"перец чили, по вкусу",1,1,1,0,0,0,0,AMBIGUOUS
цесарка,1,1,1,0,0,0,0,LIKELY_FOOD
смесь перцев,1,1,1,0,0,0,0,LIKELY_FOOD
яйцо цесарки,1,1,1,0,0,0,0,LIKELY_FOOD
филе куриного бедра,1,1,1,0,0,0,0,LIKELY_FOOD
зеленый лук перья,1,1,1,0,0,0,0,LIKELY_FOOD
"белый перец горошком, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"молотый перец чили, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
цыпленок-корнишон,1,1,1,0,0,0,0,LIKELY_FOOD
"паста, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"укроп, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
длиннозерный рис,1,1,1,0,0,0,0,LIKELY_FOOD
светлый изюм,1,1,1,0,0,0,0,LIKELY_FOOD
орехи,1,1,1,0,0,0,0,LIKELY_FOOD
шафран,1,1,1,0,0,0,0,LIKELY_FOOD
рис для ризотто,1,1,1,0,0,0,0,LIKELY_FOOD
тыквенное пюре,1,1,1,0,0,0,0,LIKELY_FOOD
